artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000000396360-3c91f4-large.jpg,2009-03-16T12:16:12Z,,491720,all,,10698,playlist,,2009-03-19T22:05:14Z,all-rights-reserved,0,False,priscillas-remixes,https://soundcloud.com/plasma-kiser/sets/priscillas-remixes,True,,,,0,,public,,Priscillas remixes,https://api.soundcloud.com/playlists/10698,68193,,False,,2009-03-16T12:16:12Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000557552-37f828-large.jpg', 'first_name': '', 'followers_count': 8, 'full_name': '', 'id': 68193, 'kind': 'user', 'last_modified': '2016-06-09T09:09:55Z', 'last_name': '', 'permalink': 'plasma-kiser', 'permalink_url': 'https://soundcloud.com/plasma-kiser', 'uri': 'https://api.soundcloud.com/users/68193', 'urn': 'soundcloud:users:68193', 'username': 'Plasma Kiser', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:68193', 'station_permalink': 'artist-stations:68193'}",184994-190561,2
,2009-03-16T17:00:01Z,,163683,none,,10719,playlist,,2009-03-16T17:00:01Z,all-rights-reserved,0,False,2009-releases-1,https://soundcloud.com/stranger-jay/sets/2009-releases-1,True,,,,0,,public,,2009 Releases,https://api.soundcloud.com/playlists/10719,83855,,False,,2009-03-16T17:00:01Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 83855, 'kind': 'user', 'last_modified': '2017-04-07T17:54:45Z', 'last_name': '', 'permalink': 'stranger-jay', 'permalink_url': 'https://soundcloud.com/stranger-jay', 'uri': 'https://api.soundcloud.com/users/83855', 'urn': 'soundcloud:users:83855', 'username': 'Stranger Jay', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:83855', 'station_permalink': 'artist-stations:83855'}",178785,1
https://i1.sndcdn.com/artworks-000000386451-aff9dc-large.jpg,2009-03-16T18:32:31Z,available exclusive on beatport: 26.03.2009 ,370024,all,"Techno, Minimal",10726,playlist,KUMQUAT,2015-10-13T13:39:33Z,all-rights-reserved,0,False,kum011-prime-time-databazz-e-p-1,https://soundcloud.com/kumquat/sets/kum011-prime-time-databazz-e-p-1,True,,http://www.beatport.com/release/databaaz/163594,2009-03-26T00:00:00Z,0,,public,"""Leon & Greenbeam"" ""Prime Time"" KUMQUAT Techno Minimal Zurich",KUM011 Prime Time - Databazz e.p.,https://api.soundcloud.com/playlists/10726,34785,ep,True,,2009-03-16T18:32:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000583540779-18fvhx-large.jpg', 'first_name': 'KUMQUAT', 'followers_count': 1867, 'full_name': 'KUMQUAT Label', 'id': 34785, 'kind': 'user', 'last_modified': '2019-02-17T02:34:11Z', 'last_name': 'Label', 'permalink': 'kumquat', 'permalink_url': 'https://soundcloud.com/kumquat', 'uri': 'https://api.soundcloud.com/users/34785', 'urn': 'soundcloud:users:34785', 'username': 'KUMQUAT', 'verified': False, 'city': 'Zurich', 'country_code': 'CH', 'badges': {'pro': True, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:34785', 'station_permalink': 'artist-stations:34785'}",182722,1
https://i1.sndcdn.com/artworks-000000475804-ia1o9x-large.jpg,2009-03-16T18:40:17Z,Testing sets and downloads,945290,all,Electronica,10727,playlist,Uncanny Planet,2015-10-13T13:39:33Z,all-rights-reserved,6,False,ugress-chromosome-corrupt-ep,https://soundcloud.com/gmm/sets/ugress-chromosome-corrupt-ep,True,,http://uncannyplanet.ithinkmusic.com/,2007-09-01T00:00:00Z,0,,public,"""ugress electronica""",Ugress - Chromosome Corrupt EP,https://api.soundcloud.com/playlists/10727,13909,ep,True,,2009-03-16T18:40:17Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000426436749-9nbbrk-large.jpg', 'first_name': 'Gisle', 'followers_count': 2635, 'full_name': 'Gisle Martens Meyer', 'id': 13909, 'kind': 'user', 'last_modified': '2021-06-24T12:22:43Z', 'last_name': 'Martens Meyer', 'permalink': 'gmm', 'permalink_url': 'https://soundcloud.com/gmm', 'uri': 'https://api.soundcloud.com/users/13909', 'urn': 'soundcloud:users:13909', 'username': 'GMM', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:13909', 'station_permalink': 'artist-stations:13909'}",185485-185486-185487-185488,4
,2009-03-16T20:05:40Z,these are from a band I was with years ago... uploaded 'em because I liked the sonic qualities,327288,all,,10735,playlist,,2009-03-16T20:06:58Z,all-rights-reserved,0,False,aefs,https://soundcloud.com/frujunk/sets/aefs,True,,,,0,,public,,aef's,https://api.soundcloud.com/playlists/10735,21274,album,True,,2009-03-16T20:05:40Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000018375729-ieibgt-large.jpg', 'first_name': 'David', 'followers_count': 41, 'full_name': 'David Frew', 'id': 21274, 'kind': 'user', 'last_modified': '2015-09-22T09:02:57Z', 'last_name': 'Frew', 'permalink': 'frujunk', 'permalink_url': 'https://soundcloud.com/frujunk', 'uri': 'https://api.soundcloud.com/users/21274', 'urn': 'soundcloud:users:21274', 'username': 'frujunk', 'verified': False, 'city': 'Dublin', 'country_code': 'IE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21274', 'station_permalink': 'artist-stations:21274'}",185643,1
,2009-03-16T20:34:09Z,"for all who wants the playlist contact me

",4167836,all,House,10740,playlist,seemob,2015-10-13T13:36:24Z,all-rights-reserved,0,False,ministry-of-seemo-b,https://soundcloud.com/seemob/sets/ministry-of-seemo-b,True,,,2009-03-16T00:00:00Z,0,,public,"house ""electro house""",Ministry of seEmO b,https://api.soundcloud.com/playlists/10740,77146,album,True,,2009-03-16T20:34:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000335572-3c7ea9-large.jpg', 'first_name': 'seemo', 'followers_count': 12, 'full_name': 'seemo b', 'id': 77146, 'kind': 'user', 'last_modified': '2009-04-16T20:11:00Z', 'last_name': 'b', 'permalink': 'seemob', 'permalink_url': 'https://soundcloud.com/seemob', 'uri': 'https://api.soundcloud.com/users/77146', 'urn': 'soundcloud:users:77146', 'username': 'seemob', 'verified': False, 'city': 'Marrakech', 'country_code': 'MA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:77146', 'station_permalink': 'artist-stations:77146'}",185685,1
,2009-03-17T00:23:55Z,"Written and performed by Logiq
",491309,all,,10762,playlist,,2009-03-17T00:23:55Z,all-rights-reserved,0,False,remix-9,https://soundcloud.com/oomg-music-inc/sets/remix-9,True,,,,0,,public,,REMIX,https://api.soundcloud.com/playlists/10762,86271,,False,,2009-03-17T00:23:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000552572-bdf91d-large.jpg', 'first_name': 'Logiq', 'followers_count': 14, 'full_name': 'Logiq', 'id': 86271, 'kind': 'user', 'last_modified': '2009-07-29T20:19:16Z', 'last_name': '', 'permalink': 'oomg-music-inc', 'permalink_url': 'https://soundcloud.com/oomg-music-inc', 'uri': 'https://api.soundcloud.com/users/86271', 'urn': 'soundcloud:users:86271', 'username': 'OOMG MUSIC INC', 'verified': False, 'city': 'Toronto', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:86271', 'station_permalink': 'artist-stations:86271'}",185821,1
,2009-03-17T00:23:31Z,"Written, performed and produced by Logiq",550138,all,,10763,playlist,,2009-03-17T00:23:31Z,all-rights-reserved,0,False,originals-18,https://soundcloud.com/oomg-music-inc/sets/originals-18,True,,,,0,,public,,Originals,https://api.soundcloud.com/playlists/10763,86271,,False,,2009-03-17T00:23:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000552572-bdf91d-large.jpg', 'first_name': 'Logiq', 'followers_count': 14, 'full_name': 'Logiq', 'id': 86271, 'kind': 'user', 'last_modified': '2009-07-29T20:19:16Z', 'last_name': '', 'permalink': 'oomg-music-inc', 'permalink_url': 'https://soundcloud.com/oomg-music-inc', 'uri': 'https://api.soundcloud.com/users/86271', 'urn': 'soundcloud:users:86271', 'username': 'OOMG MUSIC INC', 'verified': False, 'city': 'Toronto', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:86271', 'station_permalink': 'artist-stations:86271'}",186016-185892,2
,2009-03-17T02:03:51Z,minus 65.2 free halloween release,991241,all,,10780,playlist,,2009-03-17T02:03:51Z,all-rights-reserved,5,False,spook-trax,https://soundcloud.com/jpls/sets/spook-trax,True,,,,0,,public,,spook trax,https://api.soundcloud.com/playlists/10780,14067,,False,,2009-03-17T02:03:51Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000123255111-2t5vtd-large.jpg', 'first_name': 'jpls', 'followers_count': 8911, 'full_name': 'jpls', 'id': 14067, 'kind': 'user', 'last_modified': '2017-07-11T22:25:23Z', 'last_name': '', 'permalink': 'jpls', 'permalink_url': 'https://soundcloud.com/jpls', 'uri': 'https://api.soundcloud.com/users/14067', 'urn': 'soundcloud:users:14067', 'username': 'JPLS', 'verified': False, 'city': 'cornfields', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:14067', 'station_permalink': 'artist-stations:14067'}",53108-53111,2
https://i1.sndcdn.com/artworks-000000388260-34697e-large.jpg,2009-03-17T06:01:34Z,Nil Admirari + The Iran-Contra Affair,1341880,all,electronoiserock,10790,playlist,,2009-03-17T06:01:34Z,all-rights-reserved,0,False,admiran-big,https://soundcloud.com/battlesnakes/sets/admiran-big,True,,,,0,,public,,Admiran - Big,https://api.soundcloud.com/playlists/10790,12524,ep,True,,2009-03-17T06:01:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000883845-jeiimg-large.jpg', 'first_name': 'battlesnakes', 'followers_count': 263, 'full_name': 'battlesnakes records', 'id': 12524, 'kind': 'user', 'last_modified': '2015-12-02T19:30:48Z', 'last_name': 'records', 'permalink': 'battlesnakes', 'permalink_url': 'https://soundcloud.com/battlesnakes', 'uri': 'https://api.soundcloud.com/users/12524', 'urn': 'soundcloud:users:12524', 'username': 'BATTLESNAKES RECORDS', 'verified': False, 'city': 'Portland, OREGON', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:12524', 'station_permalink': 'artist-stations:12524'}",186323-186324-186325-186326-186327,5
https://i1.sndcdn.com/artworks-000000388404-600a10-large.jpg,2009-03-17T09:55:02Z,"Third studio album by Ugress, released 2008.",2289966,all,Electronica,10798,playlist,Uncanny Planet,2015-10-13T13:39:33Z,all-rights-reserved,15,False,ugress-unicorn,https://soundcloud.com/gmm/sets/ugress-unicorn,True,,http://ugress.bandcamp.com/album/unicorn,2008-01-28T00:00:00Z,1,,public,,Ugress - Unicorn ,https://api.soundcloud.com/playlists/10798,13909,album,True,,2009-03-17T09:55:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000426436749-9nbbrk-large.jpg', 'first_name': 'Gisle', 'followers_count': 2635, 'full_name': 'Gisle Martens Meyer', 'id': 13909, 'kind': 'user', 'last_modified': '2021-06-24T12:22:43Z', 'last_name': 'Martens Meyer', 'permalink': 'gmm', 'permalink_url': 'https://soundcloud.com/gmm', 'uri': 'https://api.soundcloud.com/users/13909', 'urn': 'soundcloud:users:13909', 'username': 'GMM', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:13909', 'station_permalink': 'artist-stations:13909'}",186438-186439-186440-186441-186442-186443-186444-186445-186446-186447-186448,11
,2009-03-17T20:51:08Z,various songs I've written and recorded along with my awesomely talented musician friends...,304822,all,,10839,playlist,,2009-03-17T20:51:08Z,all-rights-reserved,0,False,margarets-songs,https://soundcloud.com/margaretplumb/sets/margarets-songs,True,,,,0,,public,,margaret's songs,https://api.soundcloud.com/playlists/10839,86707,,False,,2009-03-17T20:51:08Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000553946-f49849-large.jpg', 'first_name': 'margaret', 'followers_count': 2, 'full_name': 'margaret plumb', 'id': 86707, 'kind': 'user', 'last_modified': '2011-03-14T21:59:42Z', 'last_name': 'plumb', 'permalink': 'margaretplumb', 'permalink_url': 'https://soundcloud.com/margaretplumb', 'uri': 'https://api.soundcloud.com/users/86707', 'urn': 'soundcloud:users:86707', 'username': 'margaretplumb', 'verified': False, 'city': 'Eugene', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:86707', 'station_permalink': 'artist-stations:86707'}",187153,1
https://i1.sndcdn.com/artworks-000000392472-409789-large.jpg,2009-03-17T21:49:17Z,"2nd album on erestrecords
                
                ",3312662,all,Ambient,10842,playlist,,2015-10-13T13:39:33Z,all-rights-reserved,2,False,mathon-via-mala,https://soundcloud.com/mathonmusic/sets/mathon-via-mala,True,,"http://www.everestrecords.ch/shop.html?productDetails.cfm?Basket=1@,&ProductID=905",2009-05-22T00:00:00Z,0,,public,"Mathon Everestrecords ""Via Mala""",Mathon - Via Mala,https://api.soundcloud.com/playlists/10842,27184,album,True,,2009-03-17T21:49:17Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000076170321-uts50r-large.jpg', 'first_name': 'Pete', 'followers_count': 533, 'full_name': 'Pete Leuenberger', 'id': 27184, 'kind': 'user', 'last_modified': '2019-08-29T17:20:08Z', 'last_name': 'Leuenberger', 'permalink': 'mathonmusic', 'permalink_url': 'https://soundcloud.com/mathonmusic', 'uri': 'https://api.soundcloud.com/users/27184', 'urn': 'soundcloud:users:27184', 'username': 'mathonmusic', 'verified': False, 'city': 'Bern', 'country_code': 'CH', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:27184', 'station_permalink': 'artist-stations:27184'}",187246-187247-187248-187249-187250-187252-187253,7
,2009-03-18T01:10:01Z,Noobie and the Boomskees keep it up.,987087,all,Mixed,10853,playlist,,2009-03-18T01:12:15Z,all-rights-reserved,0,False,what-is-is,https://soundcloud.com/noobienoobinson/sets/what-is-is,True,,,,0,,public,,"What is, is.",https://api.soundcloud.com/playlists/10853,64352,,False,,2009-03-18T01:10:01Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000277772-f37331-large.jpg', 'first_name': 'Noobie', 'followers_count': 29, 'full_name': 'Noobie Noobinson', 'id': 64352, 'kind': 'user', 'last_modified': '2016-03-02T22:36:30Z', 'last_name': 'Noobinson', 'permalink': 'noobienoobinson', 'permalink_url': 'https://soundcloud.com/noobienoobinson', 'uri': 'https://api.soundcloud.com/users/64352', 'urn': 'soundcloud:users:64352', 'username': 'Noobie Noobinson', 'verified': False, 'city': 'Vancouver', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64352', 'station_permalink': 'artist-stations:64352'}",187533-187512-187511-187497-187509,5
https://i1.sndcdn.com/artworks-000000390807-007892-large.jpg,2009-03-18T04:34:34Z,"the teeny ep. many thanks to cody yantis, brian campbell, and your ears.",849002,all,,10861,playlist,BATTLESNAKES,2015-10-13T13:39:33Z,all-rights-reserved,0,False,admiran-lil,https://soundcloud.com/battlesnakes/sets/admiran-lil,True,,,2009-03-17T00:00:00Z,0,,public,,Admiran - lil,https://api.soundcloud.com/playlists/10861,12524,ep,True,,2009-03-18T04:34:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000883845-jeiimg-large.jpg', 'first_name': 'battlesnakes', 'followers_count': 263, 'full_name': 'battlesnakes records', 'id': 12524, 'kind': 'user', 'last_modified': '2015-12-02T19:30:48Z', 'last_name': 'records', 'permalink': 'battlesnakes', 'permalink_url': 'https://soundcloud.com/battlesnakes', 'uri': 'https://api.soundcloud.com/users/12524', 'urn': 'soundcloud:users:12524', 'username': 'BATTLESNAKES RECORDS', 'verified': False, 'city': 'Portland, OREGON', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:12524', 'station_permalink': 'artist-stations:12524'}",187672-187673-187674,3
,2009-03-18T05:48:47Z,Sounds / Ideas on the modular,3575855,all,modular,10862,playlist,,2011-06-05T16:46:14Z,cc-by-sa,0,False,modular-sets,https://soundcloud.com/barnone/sets/modular-sets,True,,,,0,,public,,Modular Ideas / Sounds,https://api.soundcloud.com/playlists/10862,9804,,False,,2009-03-18T05:48:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000598031-5byv4n-large.jpg', 'first_name': '', 'followers_count': 177, 'full_name': '', 'id': 9804, 'kind': 'user', 'last_modified': '2015-10-13T01:34:35Z', 'last_name': '', 'permalink': 'barnone', 'permalink_url': 'https://soundcloud.com/barnone', 'uri': 'https://api.soundcloud.com/users/9804', 'urn': 'soundcloud:users:9804', 'username': 'barnone', 'verified': False, 'city': 'Undertucky', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:9804', 'station_permalink': 'artist-stations:9804'}",195129-274065-360074-537554-639185-2444086-3070055-16478046,8
,2009-03-18T05:50:01Z,Just snippets of ideas,2869679,all,,10863,playlist,,2011-06-05T16:47:01Z,cc-by-sa,0,False,ideas-only-not-finished,https://soundcloud.com/barnone/sets/ideas-only-not-finished,True,,,,0,,public,,Ideas only..not finished tracks,https://api.soundcloud.com/playlists/10863,9804,,False,,2009-03-18T05:50:01Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000598031-5byv4n-large.jpg', 'first_name': '', 'followers_count': 177, 'full_name': '', 'id': 9804, 'kind': 'user', 'last_modified': '2015-10-13T01:34:35Z', 'last_name': '', 'permalink': 'barnone', 'permalink_url': 'https://soundcloud.com/barnone', 'uri': 'https://api.soundcloud.com/users/9804', 'urn': 'soundcloud:users:9804', 'username': 'barnone', 'verified': False, 'city': 'Undertucky', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:9804', 'station_permalink': 'artist-stations:9804'}",206065-299938-1817978-2001629-2444086-3070055-16478046,7
