artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-11-11T07:15:50Z,,496953,all,,1345313698,playlist,,2021-11-11T17:29:25Z,all-rights-reserved,0,False,btxglu22dbnn,https://soundcloud.com/tepo-rai-terai-ruia/sets/btxglu22dbnn,True,,,,0,,public,,❤🖕✅,https://api.soundcloud.com/playlists/1345313698,1050426802,,False,2021-11-11T07:15:50Z,2021-11-11T07:15:50Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001082356285-mmt9p0-large.jpg', 'first_name': 'Terai Ruia', 'followers_count': 0, 'full_name': 'Terai Ruia Tepo Rai', 'id': 1050426802, 'kind': 'user', 'last_modified': '2021-11-11T07:07:58Z', 'last_name': 'Tepo Rai', 'permalink': 'tepo-rai-terai-ruia', 'permalink_url': 'https://soundcloud.com/tepo-rai-terai-ruia', 'uri': 'https://api.soundcloud.com/users/1050426802', 'urn': 'soundcloud:users:1050426802', 'username': 'Tepo Rai Terai Ruia', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1050426802', 'station_permalink': 'artist-stations:1050426802'}",1123526341-1118976790,2
https://i1.sndcdn.com/artworks-Uog2TniClPLAmI4q-wX55jg-large.jpg,2021-09-12T16:43:38Z,,144039,all,,1315424335,playlist,,2021-09-12T16:44:38Z,all-rights-reserved,2,False,matbow-before-love,https://soundcloud.com/691375/sets/matbow-before-love,True,,,,0,,public,,matbow - before love,https://api.soundcloud.com/playlists/1315424335,957571804,,False,2021-09-12T16:43:38Z,2021-09-12T16:43:38Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-5bf7u0hBmdQAR0sb-daL4hg-large.jpg', 'first_name': 'IROITO', 'followers_count': 28, 'full_name': 'IROITO IAFADHALI', 'id': 957571804, 'kind': 'user', 'last_modified': '2021-11-04T21:28:47Z', 'last_name': 'IAFADHALI', 'permalink': '691375', 'permalink_url': 'https://soundcloud.com/691375', 'uri': 'https://api.soundcloud.com/users/957571804', 'urn': 'soundcloud:users:957571804', 'username': 'triped redd', 'verified': False, 'city': 'DES MOIN', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:957571804', 'station_permalink': 'artist-stations:957571804'}",733419172,1
,2021-10-20T15:04:05Z,,6991296,all,,1334191258,playlist,,2021-11-21T17:22:55Z,all-rights-reserved,0,False,just-music,https://soundcloud.com/eric-kinnett-15663809/sets/just-music,True,,,,0,,public,,just music,https://api.soundcloud.com/playlists/1334191258,581475525,,False,2021-11-21T17:22:55Z,2021-11-21T17:22:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-mI32TKzPFxLCoav3-KHXSyg-large.jpg', 'first_name': 'Eric', 'followers_count': 1, 'full_name': 'Eric Kinnett', 'id': 581475525, 'kind': 'user', 'last_modified': '2021-11-21T17:12:54Z', 'last_name': 'Kinnett', 'permalink': 'eric-kinnett-15663809', 'permalink_url': 'https://soundcloud.com/eric-kinnett-15663809', 'uri': 'https://api.soundcloud.com/users/581475525', 'urn': 'soundcloud:users:581475525', 'username': 'Assassinn', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:581475525', 'station_permalink': 'artist-stations:581475525'}",1129572664-756985960-1023058027-177926872-752518564-850506907-752521336-988633471-524046369-766434043-983561995-661628567-1009475770-1075291135-752503183-245673410-603636444-499015278-998923204-924613324-566299827-594112890-1035859378-868254757-133366333-425010597-676711035-379770545-928525519-878028175-657728282-563703438-1117830073-367877450-1145652484-1138099999-1019246533-1144461559-725313340,39
,2021-09-21T16:54:47Z,,24588027,all,,1319797156,playlist,,2021-09-21T23:15:59Z,all-rights-reserved,0,False,kinh-ph-t,https://soundcloud.com/nguy-n-th-c-m-loan-876386613/sets/kinh-ph-t,True,,,,0,,public,,kinh phật,https://api.soundcloud.com/playlists/1319797156,851758609,,False,2021-09-21T16:54:47Z,2021-09-21T16:54:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-PZ32cLyZDxg5yEIe-zbbTlQ-large.jpg', 'first_name': 'Cẩm Loan', 'followers_count': 1, 'full_name': 'Cẩm Loan Nguyễn Thị', 'id': 851758609, 'kind': 'user', 'last_modified': '2020-10-03T12:14:12Z', 'last_name': 'Nguyễn Thị', 'permalink': 'nguy-n-th-c-m-loan-876386613', 'permalink_url': 'https://soundcloud.com/nguy-n-th-c-m-loan-876386613', 'uri': 'https://api.soundcloud.com/users/851758609', 'urn': 'soundcloud:users:851758609', 'username': 'Pé Tuấn', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:851758609', 'station_permalink': 'artist-stations:851758609'}",495340602-769861033-108895539-182981130-95658704,5
,2021-11-28T16:59:02Z,,3902240,all,,1354353112,playlist,,2021-11-30T12:47:53Z,all-rights-reserved,1,False,to-my-love,https://soundcloud.com/seanna-davis-982282624/sets/to-my-love,True,,,,0,,public,,To My Love ❤,https://api.soundcloud.com/playlists/1354353112,1053027892,,False,2021-11-28T19:51:25Z,2021-11-28T19:51:25Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-lrGDBrRK41jCqNL8-Xe9kQA-large.jpg', 'first_name': 'Seanna', 'followers_count': 3, 'full_name': 'Seanna Davis', 'id': 1053027892, 'kind': 'user', 'last_modified': '2021-11-18T16:23:44Z', 'last_name': 'Davis', 'permalink': 'seanna-davis-982282624', 'permalink_url': 'https://soundcloud.com/seanna-davis-982282624', 'uri': 'https://api.soundcloud.com/users/1053027892', 'urn': 'soundcloud:users:1053027892', 'username': ""Rock n'Roll Ronnie"", 'verified': False, 'city': 'Olympus', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1053027892', 'station_permalink': 'artist-stations:1053027892'}",949659997-964674322-469647735-17086720-1139150152-883652107-512644983-44391225-58742369-206343613-850493527-937675483-604385322-1157720752-303058498-301161123-1146082837-764153566-223660686-307718095,20
,2021-11-17T16:54:57Z,,2104136,all,,1348668871,playlist,,2021-11-17T16:56:30Z,all-rights-reserved,2,False,speaking-to-you,https://soundcloud.com/1official_mars/sets/speaking-to-you,True,,,,0,,public,,Speaking To You,https://api.soundcloud.com/playlists/1348668871,125234112,,False,2021-11-17T16:54:57Z,2021-11-17T16:54:57Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000191379945-75r6bk-large.jpg', 'first_name': 'Mars', 'followers_count': 1947, 'full_name': 'Mars Ent', 'id': 125234112, 'kind': 'user', 'last_modified': '2021-11-18T05:02:21Z', 'last_name': 'Ent', 'permalink': '1official_mars', 'permalink_url': 'https://soundcloud.com/1official_mars', 'uri': 'https://api.soundcloud.com/users/125234112', 'urn': 'soundcloud:users:125234112', 'username': 'Mars Live', 'verified': False, 'city': 'Portsmouth ', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:125234112', 'station_permalink': 'artist-stations:125234112'}",1161933454-1161934663-1161935128-1161935548-1161936154-1161936490-1161936775-1161937144-1161937381-1161937672-1161937936-1161938251,12
,2021-11-24T16:15:02Z,,355997,all,,1352339695,playlist,,2021-11-24T16:35:00Z,all-rights-reserved,0,False,2021a1,https://soundcloud.com/zikita-p/sets/2021a1,True,,,,0,,public,,2021,https://api.soundcloud.com/playlists/1352339695,1055347939,,False,2021-11-24T16:15:02Z,2021-11-24T16:15:02Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'zikita', 'followers_count': 0, 'full_name': 'zikita P', 'id': 1055347939, 'kind': 'user', 'last_modified': '2021-11-24T16:14:29Z', 'last_name': 'P', 'permalink': 'zikita-p', 'permalink_url': 'https://soundcloud.com/zikita-p', 'uri': 'https://api.soundcloud.com/users/1055347939', 'urn': 'soundcloud:users:1055347939', 'username': 'zikita P', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1055347939', 'station_permalink': 'artist-stations:1055347939'}",1118019910-1157235208,2
https://i1.sndcdn.com/artworks-SdcUVuJYrDBaJxSX-Dqu6BA-large.jpg,2021-11-18T20:14:11Z,,324806,all,synth shit,1349298379,playlist,,2021-11-18T20:14:12Z,all-rights-reserved,0,False,modern-art,https://soundcloud.com/trippyp/sets/modern-art,True,,,2021-11-18T00:00:00Z,0,,public,,modern art,https://api.soundcloud.com/playlists/1349298379,294086849,ep,True,2021-11-18T20:14:11Z,2021-11-18T20:14:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-CuhoN10hNNOSfSve-yBDSTA-large.jpg', 'first_name': '', 'followers_count': 21, 'full_name': '', 'id': 294086849, 'kind': 'user', 'last_modified': '2021-08-06T16:58:11Z', 'last_name': '', 'permalink': 'trippyp', 'permalink_url': 'https://soundcloud.com/trippyp', 'uri': 'https://api.soundcloud.com/users/294086849', 'urn': 'soundcloud:users:294086849', 'username': 'badCig', 'verified': False, 'city': '', 'country_code': 'CZ', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:294086849', 'station_permalink': 'artist-stations:294086849'}",1162641664-1162641640,2
https://i1.sndcdn.com/artworks-2c1d7d3f-ceaa-4089-81e4-cdfc4903bd28-0-large.jpg,2021-09-09T17:44:26Z,,4229616,all,Anime,1314013192,playlist,,2021-09-16T17:31:17Z,all-rights-reserved,6,True,naruto-shippuden-original-3,https://soundcloud.com/yasuharutakanashi-scmusic/sets/naruto-shippuden-original-3,True,,,2007-12-19T00:00:00Z,1,,public,,NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK,https://api.soundcloud.com/playlists/1314013192,1028341603,album,True,2007-12-19T00:00:00Z,2007-12-19T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 11, 'full_name': '', 'id': 1028341603, 'kind': 'user', 'last_modified': '2021-09-09T13:32:06Z', 'last_name': '', 'permalink': 'yasuharutakanashi-scmusic', 'permalink_url': 'https://soundcloud.com/yasuharutakanashi-scmusic', 'uri': 'https://api.soundcloud.com/users/1028341603', 'urn': 'soundcloud:users:1028341603', 'username': 'Yasuharu Takanashi', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1028341603', 'station_permalink': 'artist-stations:1028341603'}",1121766589-1121785786-1121733241-1121812219-1121807836-1121783806-1121780908-1121760469-1121768878-1121753941-1121801239-1121802838-1121762146-1121741995-1121805346-1121788180-1121740141-1121797675-1121771386-1121800663-1121745730-1121790415-1121809591-1121741605-1121758774-1121780623-1121752021-1121721817,28
,2021-11-09T20:55:12Z,,250697,all,,1344536872,playlist,,2021-11-09T20:55:12Z,all-rights-reserved,0,False,ye,https://soundcloud.com/emanuel-yedra/sets/ye,True,,,,0,,public,,Ye,https://api.soundcloud.com/playlists/1344536872,1049925595,,False,2021-11-09T20:55:12Z,2021-11-09T20:55:12Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Emanuel', 'followers_count': 0, 'full_name': 'Emanuel Yedra', 'id': 1049925595, 'kind': 'user', 'last_modified': '2021-11-09T20:17:26Z', 'last_name': 'Yedra', 'permalink': 'emanuel-yedra', 'permalink_url': 'https://soundcloud.com/emanuel-yedra', 'uri': 'https://api.soundcloud.com/users/1049925595', 'urn': 'soundcloud:users:1049925595', 'username': 'Anonymous', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1049925595', 'station_permalink': 'artist-stations:1049925595'}",887148910,1
,2021-10-06T17:53:02Z,,342622,all,,1327245109,playlist,,2021-10-06T17:53:02Z,all-rights-reserved,0,False,untitled-playlist-2,https://soundcloud.com/asril-chenel-otomotif/sets/untitled-playlist-2,True,,,,0,,public,,Untitled Playlist,https://api.soundcloud.com/playlists/1327245109,1037943016,,False,2021-10-06T17:53:02Z,2021-10-06T17:53:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001069919743-ksix2r-large.jpg', 'first_name': 'Asril chenel', 'followers_count': 0, 'full_name': 'Asril chenel Otomotif', 'id': 1037943016, 'kind': 'user', 'last_modified': '2021-10-06T16:58:25Z', 'last_name': 'Otomotif', 'permalink': 'asril-chenel-otomotif', 'permalink_url': 'https://soundcloud.com/asril-chenel-otomotif', 'uri': 'https://api.soundcloud.com/users/1037943016', 'urn': 'soundcloud:users:1037943016', 'username': 'Asril chenel Otomotif', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1037943016', 'station_permalink': 'artist-stations:1037943016'}",1132168153,1
,2021-09-05T18:27:49Z,,390341,all,,1312117489,playlist,,2021-09-06T07:11:15Z,all-rights-reserved,0,False,s45prfvkfx9n,https://soundcloud.com/ofira888/sets/s45prfvkfx9n,True,,,,0,,public,,צ'ילאוט,https://api.soundcloud.com/playlists/1312117489,610322145,,False,2021-09-05T18:27:49Z,2021-09-05T18:27:49Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000602365554-8uq10m-large.jpg', 'first_name': 'ofira888', 'followers_count': 1, 'full_name': 'ofira888', 'id': 610322145, 'kind': 'user', 'last_modified': '2021-04-29T15:23:59Z', 'last_name': '', 'permalink': 'ofira888', 'permalink_url': 'https://soundcloud.com/ofira888', 'uri': 'https://api.soundcloud.com/users/610322145', 'urn': 'soundcloud:users:610322145', 'username': 'yahav', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:610322145', 'station_permalink': 'artist-stations:610322145'}",308214377-775323124,2
,2021-09-14T03:14:57Z,,3112041,all,,1316129116,playlist,,2021-09-16T03:23:33Z,all-rights-reserved,0,False,indie-vibe,https://soundcloud.com/dwiutms/sets/indie-vibe,True,,,,0,,public,,indie vibe$,https://api.soundcloud.com/playlists/1316129116,1029808258,,False,2021-09-14T03:14:57Z,2021-09-14T03:14:57Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Dwiutms', 'followers_count': 0, 'full_name': 'Dwiutms Dwiutms', 'id': 1029808258, 'kind': 'user', 'last_modified': '2021-09-13T15:48:03Z', 'last_name': 'Dwiutms', 'permalink': 'dwiutms', 'permalink_url': 'https://soundcloud.com/dwiutms', 'uri': 'https://api.soundcloud.com/users/1029808258', 'urn': 'soundcloud:users:1029808258', 'username': 'Dwiutms', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1029808258', 'station_permalink': 'artist-stations:1029808258'}",548655417-544803048-709476817-504315966-230772506-244887759-613905420-616204338-248466938-154873322-103390740,11
https://i1.sndcdn.com/artworks-b273a3f2-4085-48f0-b763-b339ba6f538a-0-large.jpg,2021-10-29T10:31:51Z,,2214872,all,Pop,1338664849,playlist,,2021-10-29T10:31:51Z,all-rights-reserved,0,True,gee-246567782,https://soundcloud.com/getutiyawang/sets/gee-246567782,True,,,2021-11-19T00:00:00Z,0,,public,,Gee(ガイド無しカラオケ)[原曲歌手:少女時代],https://api.soundcloud.com/playlists/1338664849,959656759,album,True,2021-11-19T00:00:00Z,2021-11-19T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 78, 'full_name': '', 'id': 959656759, 'kind': 'user', 'last_modified': '2021-03-11T15:49:09Z', 'last_name': '', 'permalink': 'getutiyawang', 'permalink_url': 'https://soundcloud.com/getutiyawang', 'uri': 'https://api.soundcloud.com/users/959656759', 'urn': 'soundcloud:users:959656759', 'username': '歌っちゃ王', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:959656759', 'station_permalink': 'artist-stations:959656759'}",1150118296-1150115464-1150117216-1150115449-1150117156-1150116673-1150117447-1150116760-1150117858-1150117426-1150116460,11
https://i1.sndcdn.com/artworks-c1fcf121-9b2b-4443-8fc3-dccd13213cb9-0-large.jpg,2021-11-23T17:37:27Z,,592222,all,Hip-Hop-Rap,1351862620,playlist,,2021-11-23T17:37:27Z,all-rights-reserved,0,True,l7777k,https://soundcloud.com/djgrint/sets/l7777k,True,,,2021-10-30T00:00:00Z,0,,public,,L7777k,https://api.soundcloud.com/playlists/1351862620,1049804314,album,True,2021-10-30T00:00:00Z,2021-10-30T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1049804314, 'kind': 'user', 'last_modified': '2021-11-09T13:55:22Z', 'last_name': '', 'permalink': 'djgrint', 'permalink_url': 'https://soundcloud.com/djgrint', 'uri': 'https://api.soundcloud.com/users/1049804314', 'urn': 'soundcloud:users:1049804314', 'username': 'Dj Grint', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1049804314', 'station_permalink': 'artist-stations:1049804314'}",1165371394-1165386016-1165318294-1165361044-1165385701-1165317103-1165349203-1165367554,8
,2021-09-19T11:35:46Z,,1315388,all,,1318714693,playlist,,2021-09-19T12:21:04Z,all-rights-reserved,0,False,a9hcbfj48eq5,https://soundcloud.com/ahmed-khwaja-171713302/sets/a9hcbfj48eq5,True,,,,0,,public,,أغاني,https://api.soundcloud.com/playlists/1318714693,570076041,,False,2021-09-19T11:35:46Z,2021-09-19T11:35:46Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000564186675-iettyb-large.jpg', 'first_name': 'ahmed', 'followers_count': 3, 'full_name': 'ahmed khwaja', 'id': 570076041, 'kind': 'user', 'last_modified': '2019-01-10T22:09:37Z', 'last_name': 'khwaja', 'permalink': 'ahmed-khwaja-171713302', 'permalink_url': 'https://soundcloud.com/ahmed-khwaja-171713302', 'uri': 'https://api.soundcloud.com/users/570076041', 'urn': 'soundcloud:users:570076041', 'username': 'ahmed khwaja', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:570076041', 'station_permalink': 'artist-stations:570076041'}",228795883-347051026,2
